종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"063080","게임빌","KOSDAQ","우량기업부","21800","500","2.35","21300","22200","20950","51750","1116356000","143775185600","6595192"
"039240","경남스틸","KOSDAQ","우량기업부","1615","15","0.94","1590","1635","1575","30452","48846670","40375000000","25000000"
"053950","경남제약","KOSDAQ","투자주의환기종목(소속부없음)","8400","540","6.87","8050","8560","7920","413675","3417557490","143249080800","17053462"
"002100","경농","KOSPI",,"9170","160","1.78","8950","9210","8920","75205","682460090","198913347500","21691750"
"009450","경동나비엔","KOSPI",,"37150","50","0.13","37000","37750","36000","46793","1732590700","473272796500","12739510"
"267290","경동도시가스","KOSPI",,"17700","250","1.43","17800","17800","17250","8040","140446150","104348686200","5895406"
"012320","경동인베스트","KOSPI",,"32800","-500","-1.50","33300","33300","32750","4318","141935900","77572754400","2365023"
"011040","경동제약","KOSDAQ","우량기업부","7510","250","3.44","7270","7520","7230","24252","179238790","199390500000","26550000"
"000050","경방","KOSPI",,"9210","70","0.77","9140","9270","9140","27413","251462500","252494636700","27415270"
"214390","경보제약","KOSPI",,"7500","-20","-0.27","7530","7700","7480","47796","360942730","179301450000","23906860"
"012610","경인양행","KOSPI",,"7500","90","1.21","7360","7610","7330","511821","3835220560","305897737500","40786365"
"009140","경인전자","KOSPI",,"17650","0","0.00","17650","17650","17450","208","3669500","27724567050","1570797"
"024910","경창산업","KOSDAQ","중견기업부","922","-10","-1.07","937","940","906","38943","36128688","33025122610","35819005"
"013580","계룡건설","KOSPI",,"16450","-200","-1.20","16250","17000","16050","28570","470250250","146913420150","8930907"
"012200","계양전기","KOSPI",,"2915","60","2.10","2860","2945","2800","240002","693128955","95029000000","32600000"
"012205","계양전기우","KOSPI",,"6940","220","3.27","6720","6970","6630","33277","227484680","9716000000","1400000"
"004200","고려개발","KOSPI",,"7200","20","0.28","7240","7500","7160","8334","60249510","109579996800","15219444"
"002140","고려산업","KOSPI",,"2630","110","4.37","2490","2705","2490","423649","1101382320","65590687750","24939425"
"198440","고려시멘트","KOSDAQ","우량기업부","2580","70","2.79","2475","2615","2475","229330","584829945","82508296800","31979960"
"049720","고려신용정보","KOSDAQ","중견기업부","5010","-110","-2.15","5110","5180","4995","138118","696441735","71643000000","14300000"
"010130","고려아연","KOSPI",,"410500","-4000","-0.97","411500","419000","405500","46993","19400936500","7746135000000","18870000"
"002240","고려제강","KOSPI",,"16400","-600","-3.53","17100","17200","16300","23476","385225800","328000000000","20000000"
"014570","고려제약","KOSDAQ","중견기업부","7120","50","0.71","7070","7330","7050","545414","3904811500","78320000000","11000000"
"098460","고영","KOSDAQ","우량기업부","97500","2100","2.20","97900","98100","93800","61901","5998944600","1338767722500","13730951"
"038530","골드퍼시픽","KOSDAQ","중견기업부","1235","55","4.66","1125","1240","1125","103924","125387195","41815814365","33858959"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","330","2","0.61","324","336","318","3320848","1089880438","52397400000","158780000"
"215000","골프존","KOSDAQ","중견기업부","47000","-400","-0.84","47600","48450","45100","23187","1072877000","294944505000","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","중견기업부","3295","-20","-0.60","3310","3310","3175","64926","210336175","141147315310","42836818"
"183410","골프존데카","KONEX","일반기업부","1500","0","0.00","0","0","0","0","0","6166741500","4111161"
"076340","관악산업","KONEX","일반기업부","4785","140","3.01","4890","4890","4185","107","452205","23309936100","4871460"
"009290","광동제약","KOSPI",,"5760","70","1.23","5690","5770","5580","122550","699127910","301944101760","52420851"
"014200","광림","KOSDAQ","중견기업부","1750","0","0.00","1735","1760","1630","305168","521247230","92613909500","52922234"
"017040","광명전기","KOSPI",,"1900","40","2.15","1855","1915","1815","199840","376914470","82341468500","43337615"
"017900","광전자","KOSPI",,"1890","85","4.71","1805","1895","1805","44185","81880495","109513712070","57943763"
"037710","광주신세계","KOSPI",,"152500","4500","3.04","149000","152500","149000","784","118685000","244000000000","1600000"
"026910","광진실업","KOSDAQ","중견기업부","3290","75","2.33","3280","3345","3165","62950","203869320","21073782450","6405405"
"090150","광진윈텍","KOSDAQ","중견기업부","2855","80","2.88","2775","2855","2725","21996","61166485","27574712015","9658393"
"267320","교보7호스팩","KOSDAQ","SPAC(소속부없음)","2170","5","0.23","2135","2180","2135","41519","89441040","8723400000","4020000"
"307280","교보8호스팩","KOSDAQ","SPAC(소속부없음)","2060","-20","-0.96","2060","2075","2055","2196","4524870","7663200000","3720000"
"331520","교보9호스팩","KOSDAQ","SPAC(소속부없음)","2045","5","0.25","2025","2045","2020","10424","21131795","7934600000","3880000"
"030610","교보증권","KOSPI",,"7540","-40","-0.53","7500","7620","7420","87081","653254320","271440000000","36000000"
"329050","구스앤홈","KONEX","일반기업부","7440","950","14.64","7440","7440","7440","1","7440","9152688000","1230200"
"053270","구영테크","KOSDAQ","중견기업부","1550","20","1.31","1535","1570","1505","275587","426242080","40910969700","26394174"
"007690","국도화학","KOSPI",,"39950","-100","-0.25","39100","40000","39100","3137","124444850","232134109200","5810616"
"005320","국동","KOSPI",,"1360","-50","-3.55","1395","1400","1290","4369070","5786677350","37530772160","27596156"
"001140","국보","KOSPI",,"1655","80","5.08","1655","1655","1525","417521","669862835","39664565775","23966505"
"066620","국보디자인","KOSDAQ","우량기업부","14950","-100","-0.66","15150","15150","14600","6872","102368100","112125000000","7500000"
"043650","국순당","KOSDAQ","관리종목(소속부없음)","3595","0","0.00","0","0","0","0","0","64200602880","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","2500","100","4.17","2405","2540","2370","3513498","8715607230","87238107500","34895243"
"060480","국일신동","KOSDAQ","중견기업부","5710","320","5.94","5340","5710","5300","293582","1622679550","63323900000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","5310","375","7.60","4940","5640","4900","17094799","90921467820","653950485270","123154517"
"002720","국제약품","KOSPI",,"5530","70","1.28","5480","5640","5380","846627","4651248910","101754875600","18400520"
"243870","굿센","KONEX","일반기업부","9000","-700","-7.22","8260","9000","8260","12","105520","13121559000","1457951"
"204020","그리티","KOSDAQ","우량기업부","2150","80","3.86","2040","2150","2040","111808","234697325","43316974500","20147430"
"083420","그린케미칼","KOSPI",,"3225","0","0.00","3225","3285","3200","18211","58662715","77400000000","24000000"
"186230","그린플러스","KOSDAQ","벤처기업부","8950","290","3.35","8990","9080","8730","49145","439023000","43173645450","4823871"
"014530","극동유화","KOSPI",,"3285","60","1.86","3220","3310","3185","257816","838341120","114546044700","34869420"
"900070","글로벌에스엠","KOSDAQ","외국기업(소속부없음)","620","1","0.16","619","620","594","9081","5583753","33321260160","53743968"
"204620","글로벌텍스프리","KOSDAQ","중견기업부","3205","5","0.16","3180","3225","3050","262717","822876865","119399768690","37254218"
"019660","글로본","KOSDAQ","중견기업부","2340","45","1.96","2295","2345","2215","42666","97105155","68054538240","29083136"
"032860","글로스퍼랩스","KOSDAQ","중견기업부","254","8","3.25","247","261","241","809390","203856423","18683945360","73558840"
"014280","금강공업","KOSPI",,"3040","40","1.33","3040","3050","2940","80659","242321835","74242025760","24421719"
"014285","금강공업우","KOSPI",,"8620","340","4.11","8170","8930","8110","27119","229683120","5084722500","589875"
"053260","금강철강","KOSDAQ","우량기업부","3230","-40","-1.22","3150","3250","3150","15664","50024665","60465600000","18720000"
"008870","금비","KOSPI",,"56300","-1100","-1.92","57300","57400","56200","366","20796300","56300000000","1000000"
"001570","금양","KOSPI",,"2670","165","6.59","2515","2670","2400","398624","1027849760","117608520450","44048135"
"002990","금호산업","KOSPI",,"7870","100","1.29","7710","7910","7620","143588","1112678350","283598196630","36035349"
"002995","금호산업우","KOSPI",,"27100","-250","-0.91","27250","27650","26800","2855","77467600","7920408600","292266"
"011780","금호석유","KOSPI",,"59500","200","0.34","59100","61000","58000","120615","7202620500","1812827614500","30467691"
"011785","금호석유우","KOSPI",,"26650","-50","-0.19","27150","27150","26650","2398","64431650","80575901900","3023486"
"214330","금호에이치티","KOSPI",,"3745","110","3.03","3635","3800","3565","124217","459266355","96412706845","25744381"
"001210","금호전기","KOSPI",,"2985","55","1.88","2930","3070","2760","102115","295774355","30645980100","10266660"
"073240","금호타이어","KOSPI",,"3630","-35","-0.95","3670","3695","3595","486076","1758314130","1042754841810","287260287"
"036190","금화피에스시","KOSDAQ","우량기업부","24550","50","0.20","24500","24850","24000","2824","68714000","147300000000","6000000"
"049080","기가레인","KOSDAQ","중견기업부","1165","50","4.48","1115","1180","1100","222658","255544370","60901679800","52276120"
"035460","기산텔레콤","KOSDAQ","벤처기업부","2650","185","7.51","2465","2690","2400","288109","734665165","38629951000","14577340"
"092440","기신정기","KOSPI",,"3525","0","0.00","3525","3560","3465","46084","161799615","102930000000","29200000"
"000270","기아차","KOSPI",,"34500","-1750","-4.83","35200","36700","34500","2981038","104996953750","13985035471500","405363347"
"024110","기업은행","KOSPI",,"9430","-80","-0.84","9490","9580","9410","1313790","12424869230","5442590311970","577156979"
"013700","까뮤이앤씨","KOSPI",,"1350","25","1.89","1425","1475","1335","7350281","10269655865","60955578000","45152280"
"308100","까스텔바작","KOSDAQ","중견기업부","10600","400","3.92","10350","10800","10150","76173","796390100","69925020000","6596700"
"004540","깨끗한나라","KOSPI",,"3190","-110","-3.33","3440","3500","3130","983101","3196593720","118797810670","37240693"
"004545","깨끗한나라우","KOSPI",,"19700","-600","-2.96","20550","21100","19000","22742","449706550","7213352000","366160"
"187790","나노","KOSDAQ","벤처기업부","1670","25","1.52","1630","1690","1585","267446","440578575","43082417850","25797855"
"074610","나노메딕스","KOSPI",,"5650","170","3.10","5450","5760","5330","755062","4187969530","210303831050","37221917"
"286750","나노브릭","KOSDAQ","기술성장기업부","10450","150","1.46","10500","10700","10200","18528","192549200","47653076350","4560103"
"151910","나노스","KOSDAQ","중견기업부","3575","5","0.14","3490","3590","3485","101051","356393495","531335615525","148625347"
"121600","나노신소재","KOSDAQ","벤처기업부","15700","450","2.95","15450","15850","15100","132176","2050218950","170318828100","10848333"
"039860","나노엔텍","KOSDAQ","중견기업부","5700","160","2.89","5550","5800","5450","359223","2035323990","151236999900","26532807"
"091970","나노캠텍","KOSDAQ","중견기업부","2250","110","5.14","2140","2255","2070","508857","1096298585","57836540250","25705129"
"244880","나눔테크","KONEX","일반기업부","3500","0","0.00","0","0","0","0","0","17570000000","5020000"
"288490","나라소프트","KONEX","일반기업부","268","9","3.47","279","279","268","501","136071","7077880000","26410000"
"051490","나라엠앤디","KOSDAQ","중견기업부","4750","380","8.70","4260","4750","4260","166974","752270705","67450000000","14200000"
"190510","나무가","KOSDAQ","중견기업부","19200","650","3.50","18600","19350","18050","40841","771861100","65936352000","3434185"
"242040","나무기술","KOSDAQ","기술성장기업부","3520","220","6.67","3355","3550","3275","1311046","4535852000","102565126400","29137820"
"089600","나스미디어","KOSDAQ","우량기업부","36350","1400","4.01","36000","36800","34650","74168","2661292700","318233017850","8754691"
"293580","나우IB","KOSDAQ","중견기업부","4560","140","3.17","4350","4715","4350","21476","96148050","43228800000","9480000"
"138610","나이벡","KOSDAQ","기술성장기업부","10600","350","3.41","10300","10650","9990","207635","2149184690","104971577400","9902979"
"130580","나이스디앤비","KOSDAQ","벤처기업부","8200","10","0.12","8190","8340","8000","78937","647270760","126280000000","15400000"
"036800","나이스정보통신","KOSDAQ","우량기업부","31450","750","2.44","31050","32450","30400","51248","1611843500","314500000000","10000000"
"001260","남광토건","KOSPI",,"8580","50","0.59","8530","8650","8390","19845","169064700","84329482380","9828611"
"008350","남선알미늄","KOSPI",,"3920","155","4.12","3765","4005","3720","6089203","23660041650","431902032800","110179090"
"008355","남선알미우","KOSPI",,"31100","1800","6.14","30000","31300","28650","20903","634601800","9575379000","307890"
"004270","남성","KOSPI",,"2535","65","2.63","2445","2580","2445","744070","1874901230","91797825600","36212160"
"003920","남양유업","KOSPI",,"381500","3000","0.79","381000","384500","376500","1468","558700500","274680000000","720000"
"003925","남양유업우","KOSPI",,"122000","2000","1.67","122000","123000","119000","254","30935000","20332764000","166662"
"002070","남영비비안","KOSPI",,"1235","0","0.00","1260","1300","1190","1681241","2073189395","84819120750","68679450"
