종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"03473K","SK우","KOSPI",,"195500","-3500","-1.76","199000","199000","194500","769","150171500","110679392500","566135"
"096770","SK이노베이션","KOSPI",,"178500","-11500","-6.05","187000","187500","178500","972314","175522953000","16505103174000","92465564"
"096775","SK이노베이션우","KOSPI",,"113500","-5500","-4.62","119000","119000","112500","5593","638246000","141696351000","1248426"
"001510","SK증권","KOSPI",,"730","-25","-3.31","749","754","730","970626","715287044","344990824830","472590171"
"001515","SK증권우","KOSPI",,"2955","-45","-1.50","2995","3000","2955","4875","14479630","11561478870","3912514"
"285130","SK케미칼","KOSPI",,"94600","-3200","-3.27","96700","97500","94600","76677","7583053000","1666925788000","17620780"
"28513K","SK케미칼우","KOSPI",,"49100","-1700","-3.35","50300","50500","48700","12041","624781000","103867563900","2115429"
"017670","SK텔레콤","KOSPI",,"52400","300","0.58","51800","52800","51800","977398","51232734500","11466856745600","218833144"
"000660","SK하이닉스","KOSPI",,"92400","-2800","-2.94","93900","93900","92300","2337521","216798395700","67267418526000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","3905","40","1.03","3930","4015","3840","4928295","19336338070","373416093600","95625120"
"063440","SM Life Design","KOSDAQ","중견기업부","2225","-45","-1.98","2270","2300","2225","782535","1766342185","101747367650","45729154"
"064960","SNT모티브","KOSPI",,"47850","-650","-1.34","47850","48850","47850","49279","2381663950","699717057600","14623136"
"100840","SNT에너지","KOSPI",,"21650","-1500","-6.48","23000","23050","21500","287538","6402300150","162520293150","7506711"
"003570","SNT중공업","KOSPI",,"11150","-200","-1.76","11250","11600","11050","343942","3896298550","370767571550","33252697"
"036530","SNT홀딩스","KOSPI",,"15600","-250","-1.58","15750","15850","15600","20158","316439800","254340621600","16303886"
"005610","SPC삼립","KOSPI",,"79100","-1700","-2.10","80800","80800","78800","4660","369539800","682554611900","8629009"
"011810","STX","KOSPI",,"3460","-150","-4.16","3590","3610","3450","47694","167058240","99030230840","28621454"
"077970","STX엔진","KOSPI",,"17750","-150","-0.84","17750","18700","17500","348766","6331725800","408408046000","23008904"
"071970","STX중공업","KOSPI",,"4845","-165","-3.29","4990","5030","4845","113205","560972430","137433153720","28365976"
"002820","SUN&L","KOSPI",,"4370","-30","-0.68","4400","4400","4235","22579","97283465","55096911930","12607989"
"289080","SV인베스트먼트","KOSDAQ","벤처기업부","2690","-45","-1.65","2745","2745","2675","122391","329899895","143199460000","53234000"
"084870","TBH글로벌","KOSPI",,"1975","-20","-1.00","1995","2020","1915","53293","104978010","41192217525","20856819"
"002710","TCC스틸","KOSPI",,"11900","-750","-5.93","12400","12650","11800","531920","6459334950","279650000000","23500000"
"089230","THE E&M","KOSDAQ","중견기업부","450","-18","-3.85","461","470","450","301815","138113149","78052585950","173450191"
"161570","THE MIDONG","KOSDAQ","중견기업부","1245","-25","-1.97","1270","1270","1235","15617","19485325","19400623350","15582830"
"192410","THQ","KOSDAQ","벤처기업부","2610","0","0.00","0","0","0","0","0","112087869840","42945544"
"032540","TJ미디어","KOSDAQ","중견기업부","6190","-130","-2.06","6320","6320","6160","41278","256132840","86236659710","13931609"
"022220","TKG애강","KOSDAQ","우량기업부","1700","-35","-2.02","1720","1745","1695","139931","238795245","88050784300","51794579"
"069260","TKG휴켐스","KOSPI",,"20500","-800","-3.76","21100","21350","20400","252158","5213407200","838011054000","40878588"
"048770","TPC","KOSDAQ","벤처기업부","4385","-100","-2.23","4475","4485","4330","103990","456874425","67872516515","15478339"
"246690","TS인베스트먼트","KOSDAQ","벤처기업부","2140","-65","-2.95","2205","2205","2140","325274","703603575","83986181060","39245879"
"317240","TS트릴리온","KOSDAQ","벤처기업부","830","-33","-3.82","861","870","811","303452","256236615","78391528750","94447625"
"002900","TYM","KOSPI",,"2335","-110","-4.50","2420","2445","2320","2560851","6094963225","355745999245","152353747"
"038340","UCI","KOSDAQ","투자주의환기종목(소속부없음)","1335","0","0.00","0","0","0","0","0","16641828315","12465789"
"073570","WI","KOSDAQ","중견기업부","878","-22","-2.44","896","903","875","326570","290505388","71034478494","80904873"
"024070","WISCOM","KOSPI",,"3175","-20","-0.63","3195","3195","3150","14076","44617475","48661440650","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","4410","-135","-2.97","4550","4550","4350","100203","446537795","71938993770","16312697"
"037270","YG PLUS","KOSPI",,"6100","-210","-3.33","6210","6280","6090","274677","1695667530","386919401000","63429410"
"040300","YTN","KOSDAQ","우량기업부","3645","20","0.55","3645","3650","3600","15402","55874650","153090000000","42000000"
"051390","YW","KOSDAQ","중견기업부","3565","15","0.42","3550","3580","3485","26672","93713180","40481886920","11355368"
"052220","iMBC","KOSDAQ","중견기업부","3185","-35","-1.09","3215","3220","3150","34416","109856720","73255000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","11600","-350","-2.93","11800","11950","11550","38939","456021300","157013934400","13535684"
"078890","가온미디어","KOSDAQ","우량기업부","7700","-110","-1.41","7800","7800","7660","69549","535495580","124397819700","16155561"
"000500","가온전선","KOSPI",,"21700","-250","-1.14","21950","21950","21500","10392","225762850","90279529900","4160347"
"399720","가온칩스","KOSDAQ","벤처기업부","23600","900","3.96","23500","25100","23200","1601855","38837200050","271124352000","11488320"
"036620","감성코퍼레이션","KOSDAQ","중견기업부","1620","-50","-2.99","1660","1680","1605","222743","363859545","145141594740","89593577"
"000860","강남제비스코","KOSPI",,"22650","-250","-1.09","22500","23100","22500","4096","92888100","147225000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","3300","-160","-4.62","3460","3460","3285","173884","583364290","125195152500","37937925"
"035250","강원랜드","KOSPI",,"26350","-200","-0.75","26450","26700","26200","376648","9973129800","5637332175000","213940500"
"114190","강원에너지","KOSDAQ","중견기업부","5900","-190","-3.12","6060","6290","5840","772845","4669889180","154125924200","26123038"
"094480","갤럭시아머니트리","KOSDAQ","우량기업부","6350","-230","-3.50","6540","6570","6340","105613","678187220","249109471300","39229838"
"011420","갤럭시아에스엠","KOSPI",,"2105","-105","-4.75","2185","2240","2090","1768492","3859264490","57992000620","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","3455","-135","-3.76","3610","3610","3450","170255","597825315","93214531820","26979604"
"053950","경남제약","KOSDAQ","중견기업부","2335","-55","-2.30","2380","2380","2335","101852","239151690","72033734275","30849565"
"002100","경농","KOSPI",,"10950","-550","-4.78","11500","11500","10950","85814","960811350","213772196250","19522575"
"009450","경동나비엔","KOSPI",,"42000","-1350","-3.11","43350","44000","42000","185645","8000059850","611880864000","14568592"
"267290","경동도시가스","KOSPI",,"23500","-800","-3.29","24000","24150","23400","53250","1262281500","138542041000","5895406"
"012320","경동인베스트","KOSPI",,"35500","-300","-0.84","35750","36500","35250","10538","376026450","83958316500","2365023"
"011040","경동제약","KOSDAQ","우량기업부","8260","-70","-0.84","8280","8350","8240","59392","491820100","254150007160","30768766"
"000050","경방","KOSPI",,"12500","-50","-0.40","12350","12600","12250","2030","25279350","342690875000","27415270"
"214390","경보제약","KOSPI",,"6380","-80","-1.24","6460","6460","6380","10051","64465110","152525766800","23906860"
"012610","경인양행","KOSPI",,"5450","-160","-2.85","5520","5610","5450","109899","606994790","226809189250","41616365"
"009140","경인전자","KOSPI",,"26650","-750","-2.74","27300","27400","26300","3057","81218400","41861740050","1570797"
"024910","경창산업","KOSDAQ","중견기업부","2340","-115","-4.68","2435","2435","2340","45056","107405900","83816471700","35819005"
"013580","계룡건설","KOSPI",,"22450","-700","-3.02","22950","23000","22400","48294","1095033600","200498862150","8930907"
"012200","계양전기","KOSPI",,"3065","-80","-2.54","3120","3145","3065","45822","141940330","99919000000","32600000"
"012205","계양전기우","KOSPI",,"5370","60","1.13","5310","5370","5260","806","4258480","7518000000","1400000"
"002140","고려산업","KOSPI",,"5630","-400","-6.63","5980","6160","5600","1985706","11801809380","140408962750","24939425"
"198440","고려시멘트","KOSDAQ","우량기업부","3470","20","0.58","3415","3725","3415","4840055","17479724140","110970461200","31979960"
"049720","고려신용정보","KOSDAQ","우량기업부","12000","650","5.73","11600","12100","11600","1645563","19532750600","171600000000","14300000"
"010130","고려아연","KOSPI",,"644000","-28000","-4.17","666000","680000","640000","138681","90590904000","12152280000000","18870000"
"002240","고려제강","KOSPI",,"19900","-600","-2.93","20450","20450","19800","49048","984746200","457700000000","23000000"
"014570","고려제약","KOSDAQ","우량기업부","7890","-70","-0.88","7900","8000","7770","6000","47000310","86790000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","14850","-800","-5.11","15350","15850","14550","258192","3920768200","251566855650","16940529"
"098460","고영","KOSDAQ","우량기업부","13400","-750","-5.30","14050","14150","13400","219078","2987324450","919973717000","68654755"
"035290","골드앤에스","KOSDAQ","중견기업부","3025","45","1.51","2980","3090","2980","158945","485107865","109577327750","36223910"
"038530","골드퍼시픽","KOSDAQ","중견기업부","605","-28","-4.42","637","637","600","485139","296346500","55669940755","92016431"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","410","2","0.49","419","419","406","2219402","913936938","73454603700","179157570"
"215000","골프존","KOSDAQ","우량기업부","128500","-4000","-3.02","130000","132300","128200","31864","4112168100","806390827500","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","6560","-130","-1.94","6690","6690","6550","95734","632406370","281009526080","42836818"
"183410","골프존데카","KONEX","일반기업부","4150","-345","-7.68","4020","4490","4020","922","3917870","17061318150","4111161"
"366030","공구우먼","KOSDAQ","중견기업부","10100","-500","-4.72","10650","10750","10000","425947","4394414050","222529260000","22032600"
"076340","관악산업","KONEX","일반기업부","6270","250","4.15","6880","6880","6000","12","74030","30544054200","4871460"
"009290","광동제약","KOSPI",,"6640","-20","-0.30","6680","6730","6620","88191","588151860","348074450640","52420851"
"014200","광림","KOSDAQ","중견기업부","1735","400","29.96","1330","1735","1305","66200341","108423578135","157376117560","90706696"
"017040","광명전기","KOSPI",,"2795","-65","-2.27","2860","2900","2760","734728","2085118005","121128633925","43337615"
"029480","광무","KOSDAQ","관리종목(소속부없음)","3505","-115","-3.18","3615","3670","3470","85371","300538260","115129674340","32847268"
"017900","광전자","KOSPI",,"2385","-30","-1.24","2410","2410","2355","30965","73629090","138195874755","57943763"
"037710","광주신세계","KOSPI",,"32350","-450","-1.37","32800","32950","32250","5579","180887600","258800000000","8000000"
"026910","광진실업","KOSDAQ","중견기업부","5280","-240","-4.35","5520","5540","5280","41739","225112030","33820538400","6405405"
"355150","교보10호스팩","KOSDAQ","SPAC(소속부없음)","2400","0","0.00","0","0","0","0","0","12768000000","5320000"
"397880","교보11호스팩","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","2125","2125","2115","5796","12266790","9435000000","4440000"
"421800","교보12호스팩","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","2105","2105","2095","2776","5829905","12587900000","5980000"
"331520","교보9호스팩","KOSDAQ","SPAC(소속부없음)","2240","-90","-3.86","2300","2310","2240","205120","465331515","8691200000","3880000"
"030610","교보증권","KOSPI",,"6220","-80","-1.27","6300","6300","6190","23104","143503380","402143501120","64653296"
"339770","교촌에프앤비","KOSPI",,"11300","-200","-1.74","11500","11500","11150","15502","174844800","282302702000","24982540"
"053270","구영테크","KOSDAQ","중견기업부","3180","-80","-2.45","3205","3245","3155","143302","458723830","83933473320","26394174"
"007690","국도화학","KOSPI",,"50600","-1200","-2.32","51600","51800","50200","23064","1173546300","455937169600","9010616"
"005320","국동","KOSPI",,"1520","-65","-4.10","1580","1580","1505","344657","527766420","84222266720","55409386"
"001140","국보","KOSPI",,"1015","-25","-2.40","1015","1040","1015","576453","587839350","80571490685","79380779"
"066620","국보디자인","KOSDAQ","우량기업부","17250","-50","-0.29","17050","17350","16750","11863","202990800","129375000000","7500000"
"043650","국순당","KOSDAQ","우량기업부","8300","-170","-2.01","8540","8550","8240","93423","780355220","148223923200","17858304"
"006050","국영지앤엠","KOSDAQ","중견기업부","1505","-35","-2.27","1530","1535","1505","273455","414025980","52517340715","34895243"
"060480","국일신동","KOSDAQ","중견기업부","3270","-125","-3.68","3395","3425","3260","71968","239659510","36264300000","11090000"
"078130","국일제지","KOSDAQ","중견기업부","2465","-100","-3.90","2520","2560","2465","328643","821259590","314577070945","127617473"
"307750","국전약품","KOSDAQ","우량기업부","8550","-170","-1.95","8660","8940","8500","614493","5341697650","419542249950","49069269"
"002720","국제약품","KOSPI",,"5190","-70","-1.33","5310","5330","5170","64275","336408430","104812823310","20195149"
"243870","굿센","KONEX","일반기업부","15500","0","0.00","15500","15500","15500","1","15500","40048977500","2583805"
"035080","그래디언트","KOSDAQ","중견기업부","17900","-800","-4.28","18300","18350","17900","55601","1007325450","277943753600","15527584"
