종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"255220","SG","KOSDAQ","중견기업부","1353","3","0.22","1350","1385","1335","430337","582907873","82771006230","61175910"
"040610","SG&G","KOSDAQ","중견기업부","1718","18","1.06","1718","1725","1707","145390","249431166","58561802728","34087196"
"049470","SGA","KOSDAQ","중견기업부","490","0","0.00","0","0","0","0","0","28842502010","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","649","6","0.93","643","653","634","76872","49352054","40626855489","62599161"
"016250","SGC E&C","KOSDAQ","우량기업부","16450","190","1.17","16260","16500","16250","800","13081140","53356973250","3243585"
"005090","SGC에너지","KOSPI",,"26900","350","1.32","26900","27300","26500","30341","816691100","387611057700","14409333"
"001380","SG글로벌","KOSPI",,"1848","37","2.04","1829","1848","1796","100585","182967442","83093736264","44964143"
"004060","SG세계물산","KOSPI",,"403","1","0.25","400","408","400","365332","147505269","81577258880","202424960"
"001770","SHD","KOSPI",,"17040","40","0.24","16870","17410","16830","4167","70720580","20701521120","1214878"
"002360","SH에너지화학","KOSPI",,"709","101","16.61","608","726","607","42970446","29563307753","78793814570","111133730"
"009160","SIMPAC","KOSPI",,"4065","100","2.52","4020","4100","4000","52278","211392395","265970982540","65429516"
"123700","SJM","KOSPI",,"3600","60","1.69","3540","3615","3540","61824","221273160","56177632800","15604898"
"025530","SJM홀딩스","KOSPI",,"4005","-20","-0.50","4025","4040","3925","57138","227292580","59810702040","14934008"
"034730","SK","KOSPI",,"178800","2600","1.48","176200","192900","176000","2907456","537388650900","13087861225200","73198329"
"011790","SKC","KOSPI",,"145700","6500","4.67","145900","151300","142500","970297","143049408100","5517411018600","37868298"
"018670","SK가스","KOSPI",,"190500","12000","6.72","179100","229500","179100","483551","99502993400","1758361482000","9230244"
"001740","SK네트웍스","KOSPI",,"5110","60","1.19","5010","5170","5010","1171087","5991639780","1130730079220","221277902"
"006120","SK디스커버리","KOSPI",,"44750","700","1.59","44300","46000","43950","67030","3030418550","840667011250","18785855"
"006125","SK디스커버리우","KOSPI",,"32800","500","1.55","32800","33700","32300","24420","808754700","44557324000","1358455"
"210980","SK디앤디","KOSPI",,"11620","220","1.93","11510","11770","11350","205031","2362232250","216333978840","18617382"
"395400","SK리츠","KOSPI",,"4585","55","1.21","4535","4585","4490","403569","1837642875","1238558333215","270132679"
"302440","SK바이오사이언스","KOSPI",,"51700","0","0.00","52100","53000","51500","128719","6682708700","3971994675000","76827750"
"326030","SK바이오팜","KOSPI",,"85800","400","0.47","85300","86300","84400","76528","6549076500","6719276850000","78313250"
"402340","SK스퀘어","KOSPI",,"78200","600","0.77","77700","78400","75200","246463","19036378000","10537446872000","134749960"
"260870","SK시그넷","KONEX","일반기업부","28100","-600","-2.09","28900","28900","27700","12445","349824500","172202701000","6128210"
"361610","SK아이이테크놀로지","KOSPI",,"43150","0","0.00","43600","44850","43150","266438","11689749700","3076491094800","71297592"
"100090","SK오션플랜트","KOSPI",,"15350","240","1.59","14910","15840","14650","929097","14367236160","908651968800","59195568"
"03473K","SK우","KOSPI",,"210500","33500","18.93","194300","230000","194100","459574","98248102000","119171417500","566135"
"096770","SK이노베이션","KOSPI",,"106300","6300","6.30","101000","111900","101000","1320915","142792271400","10176693217000","95735590"
"096775","SK이노베이션우","KOSPI",,"77200","5000","6.93","72300","86200","72300","72408","5804770300","96378487200","1248426"
"475150","SK이터닉스","KOSPI",,"25500","-800","-3.04","26000","26800","25000","2362018","60561132300","713938060500","27997571"
"001510","SK증권","KOSPI",,"571","2","0.35","569","577","569","497187","285430153","269848987641","472590171"
"001515","SK증권우","KOSPI",,"2060","-10","-0.48","2075","2110","2055","3790","7877150","8059778840","3912514"
"285130","SK케미칼","KOSPI",,"54100","1000","1.88","53200","54300","53200","21085","1136223900","933429660300","17253783"
"28513K","SK케미칼우","KOSPI",,"27400","-450","-1.62","27800","29800","26700","49174","1386650450","57962754600","2115429"
"017670","SK텔레콤","KOSPI",,"51500","500","0.98","51400","51800","51200","444118","22847067100","11061687729500","214790053"
"000660","SK하이닉스","KOSPI",,"194200","5000","2.64","189500","194600","188200","2982443","571760605900","141378059283000","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","2040","-35","-1.69","2080","2095","2030","491372","1010376355","197281504800","96706620"
"063440","SM Life Design","KOSDAQ","중견기업부","1739","5","0.29","1730","1750","1730","127415","221846193","80044698806","46029154"
"003570","SNT다이내믹스","KOSPI",,"19710","530","2.76","19710","19880","18740","98139","1906455620","655410657870","33252697"
"064960","SNT모티브","KOSPI",,"46050","250","0.55","45800","46200","45600","13187","606087900","673395412800","14623136"
"100840","SNT에너지","KOSPI",,"10050","420","4.36","9650","11100","9620","1349532","14127507430","207841869150","20680783"
"036530","SNT홀딩스","KOSPI",,"22150","150","0.68","21950","22350","21850","10632","234397950","361131074900","16303886"
"067160","SOOP","KOSDAQ","우량기업부","106400","-4800","-4.32","111600","112500","105500","84686","9196101300","1223043208800","11494767"
"005610","SPC삼립","KOSPI",,"58300","800","1.39","57700","58300","57200","5307","306691500","503071224700","8629009"
"011810","STX","KOSPI",,"8090","410","5.34","7850","8120","7760","785084","6251778010","250935029430","31017927"
"465770","STX그린로지스","KOSPI",,"10890","140","1.30","11830","12570","10750","3271709","37941908490","78092538480","7171032"
"077970","STX엔진","KOSPI",,"14130","840","6.32","13300","14320","13300","134364","1884313290","325115813520","23008904"
"071970","STX중공업","KOSPI",,"15320","90","0.59","15080","15680","14840","179089","2723036270","437426889080","28552669"
"002820","SUN&L","KOSPI",,"2840","10","0.35","2785","2865","2785","42742","120349620","35806688760","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","2145","65","3.13","2080","2155","2070","359266","765438375","114186930000","53234000"
"084870","TBH글로벌","KOSPI",,"1574","-14","-0.88","1585","1585","1530","323142","501552871","32828633106","20856819"
"002710","TCC스틸","KOSPI",,"47450","-1100","-2.27","49850","49900","47000","177631","8602236150","1243839922650","26213697"
"089230","THE E&M","KOSDAQ","중견기업부","1895","-35","-1.81","1930","1935","1889","50448","95806034","38490787095","20311761"
"161570","THE MIDONG","KOSDAQ","투자주의환기종목(소속부없음)","366","0","0.00","0","0","0","0","0","7721265564","21096354"
"032540","TJ미디어","KOSDAQ","우량기업부","5890","0","0.00","5880","5960","5790","44421","261638350","82057177010","13931609"
"022220","TKG애강","KOSDAQ","우량기업부","1143","3","0.26","1140","1149","1131","43996","50199882","59201203797","51794579"
"069260","TKG휴켐스","KOSPI",,"19540","-210","-1.06","19710","19710","19470","28460","555803750","798767609520","40878588"
"007980","TP","KOSPI",,"1809","-18","-0.99","1835","1850","1802","582581","1058828330","92575810170","51175130"
"048770","TPC","KOSDAQ","벤처기업부","3390","65","1.95","3315","3430","3315","47916","161535940","53216189490","15697991"
"246690","TS인베스트먼트","KOSDAQ","중견기업부","1233","-29","-2.30","1263","1270","1211","407929","503685588","51142203846","41477862"
"317240","TS트릴리온","KOSDAQ","벤처기업부","427","2","0.47","425","467","412","21436448","9349060418","45791873694","107240922"
"002900","TYM","KOSPI",,"4520","95","2.15","4410","4535","4410","78581","352281130","203630321120","45050956"
"024070","WISCOM","KOSPI",,"2390","-20","-0.83","2430","2430","2385","4946","11845795","36630186820","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","4005","35","0.88","3950","4020","3950","39516","157281630","65332351485","16312697"
"037270","YG PLUS","KOSPI",,"3740","-10","-0.27","3750","3775","3715","69874","261618340","237225993400","63429410"
"040300","YTN","KOSDAQ","우량기업부","3690","20","0.54","3680","3720","3625","28533","105381155","154980000000","42000000"
"051390","YW","KOSDAQ","벤처기업부","3705","10","0.27","3695","3740","3690","14032","52109920","42071638440","11355368"
"052220","iMBC","KOSDAQ","중견기업부","2970","-15","-0.50","2985","2995","2960","26948","80131300","68310000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","15600","300","1.96","15290","15600","15240","24864","383805020","211156670400","13535684"
"078890","가온그룹","KOSDAQ","중견기업부","5810","-30","-0.51","5880","5950","5800","177538","1038660830","101153012170","17410157"
"000500","가온전선","KOSPI",,"51700","-1800","-3.36","53000","53900","50900","413418","21424213700","380405808200","7357946"
"399720","가온칩스","KOSDAQ","벤처기업부","85900","2900","3.49","83100","89100","82800","333713","28674496100","986846688000","11488320"
"296520","가이아코퍼레이션","KONEX","일반기업부","1900","0","0.00","0","0","0","0","0","8867315200","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","4085","-235","-5.44","4390","4390","4025","3184067","13167525850","370692883820","90744892"
"000860","강남제비스코","KOSPI",,"26150","-200","-0.76","26800","26800","26150","5729","150507200","169975000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","2965","90","3.13","2900","3055","2845","1076860","3162052340","165855947625","55937925"
"035250","강원랜드","KOSPI",,"14910","0","0.00","15030","15120","14850","821303","12260126180","3189852855000","213940500"
"114190","강원에너지","KOSDAQ","우량기업부","14320","-30","-0.21","14400","14590","14280","124790","1792572410","374081904160","26123038"
"094480","갤럭시아머니트리","KOSDAQ","중견기업부","6420","120","1.90","6260","6430","6260","103905","658580660","251855559960","39229838"
"011420","갤럭시아에스엠","KOSPI",,"2160","125","6.14","2030","2160","2030","564071","1177848685","59507231040","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","3125","40","1.30","3055","3170","3055","229895","717479380","84311262500","26979604"
"053950","경남제약","KOSDAQ","중견기업부","1069","25","2.39","1045","1088","1045","382058","409420244","38049346738","35593402"
"002100","경농","KOSPI",,"10070","120","1.21","9990","10070","9940","28603","286095370","196592330250","19522575"
"009450","경동나비엔","KOSPI",,"53600","1300","2.49","53200","54400","52800","72672","3898573800","780876531200","14568592"
"267290","경동도시가스","KOSPI",,"22100","2650","13.62","19480","24200","19480","3158665","70913044180","130288472600","5895406"
"012320","경동인베스트","KOSPI",,"89700","4100","4.79","85700","91700","85000","91038","8123867900","212142563100","2365023"
"011040","경동제약","KOSDAQ","중견기업부","6470","50","0.78","6410","6490","6410","19941","128517050","199073916020","30768766"
"000050","경방","KOSPI",,"7620","-50","-0.65","7740","7850","7610","2695","20605140","208904357400","27415270"
"214390","경보제약","KOSPI",,"7440","0","0.00","0","0","0","0","0","177867038400","23906860"
"012610","경인양행","KOSPI",,"3405","35","1.04","3370","3440","3370","24182","82179415","141703722825","41616365"
"009140","경인전자","KOSPI",,"23250","0","0.00","23250","23550","23100","22451","522373300","36521030250","1570797"
"024910","경창산업","KOSDAQ","우량기업부","2600","40","1.56","2535","2640","2535","185569","483049085","93129413000","35819005"
"013580","계룡건설","KOSPI",,"14060","70","0.50","14150","14150","13980","6981","97892860","125568552420","8930907"
"012200","계양전기","KOSPI",,"1790","0","0.00","1783","1798","1760","197254","350745453","48728863910","27222829"
"012205","계양전기우","KOSPI",,"4160","25","0.60","4110","4180","4110","430","1790000","4863368640","1169079"
"002140","고려산업","KOSPI",,"3285","65","2.02","3230","3305","3205","139604","456055600","81926011125","24939425"
"198440","고려시멘트","KOSDAQ","중견기업부","1627","1","0.06","1626","1642","1612","41097","66845156","52031394920","31979960"
"049720","고려신용정보","KOSDAQ","우량기업부","11080","170","1.56","10910","11140","10900","60595","669252540","158444000000","14300000"
"010130","고려아연","KOSPI",,"498000","-29000","-5.50","521000","521000","495000","78559","39420011000","10412476824000","20908588"
"002240","고려제강","KOSPI",,"22800","800","3.64","22000","23400","22000","45863","1036030400","570000000000","25000000"
"014570","고려제약","KOSDAQ","우량기업부","6220","170","2.81","6050","6340","6000","65796","407347010","68420000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","7470","320","4.48","7220","8480","7220","1703123","13694761520","142378730370","19060071"
"950190","고스트스튜디오","KOSDAQ","외국기업(소속부없음)","10660","200","1.91","10500","10730","10460","12849","136128360","144761648720","13579892"
"098460","고영","KOSDAQ GLOBAL","우량기업부","13820","60","0.44","13870","13950","13730","596615","8247673570","948808714100","68654755"
"035290","골드앤에스","KOSDAQ","중견기업부","689","-11","-1.57","687","704","661","386826","266056910","32004438596","46450564"
"900280","골든센츄리","KOSDAQ","관리종목(소속부없음)","97","0","0.00","0","0","0","0","0","19924215936","205404288"
"215000","골프존","KOSDAQ GLOBAL","우량기업부","73200","300","0.41","73000","73500","72600","18178","1329213600","459360378000","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","3685","85","2.36","3580","3685","3575","58138","211732970","157853674330","42836818"
"366030","공구우먼","KOSDAQ","중견기업부","6570","120","1.86","6490","6870","6370","876233","5800782780","148835794500","22653850"
